Date,matches_played,total_cards,cards_per_match
16/12/24,1,18,18.00
16/08/24,1,15,15.00
19/08/24,1,15,15.00
14/04/25,1,15,15.00
19/10/24,7,104,14.86
04/11/24,1,14,14.00
19/02/25,1,14,14.00
07/04/25,1,14,14.00
25/08/24,3,40,13.33
20/10/24,2,26,13.00
25/10/24,1,13,13.00
29/11/24,1,13,13.00
05/01/25,2,26,13.00
27/04/25,2,26,13.00
28/09/24,7,88,12.57
05/12/24,2,25,12.50
08/12/24,4,50,12.50
23/02/25,2,25,12.50
02/11/24,7,87,12.43
26/10/24,5,61,12.20
15/09/24,2,24,12.00
21/10/24,1,12,12.00
30/11/24,5,60,12.00
20/04/25,4,48,12.00
22/04/25,1,12,12.00
10/05/25,5,59,11.80
01/09/24,3,35,11.67
06/10/24,3,35,11.67
03/12/24,2,23,11.50
04/12/24,6,69,11.50
13/04/25,4,46,11.50
15/02/25,7,80,11.43
09/03/25,3,34,11.33
07/12/24,4,45,11.25
12/04/25,5,56,11.20
05/10/24,7,78,11.14
22/09/24,2,22,11.00
30/09/24,1,11,11.00
03/11/24,2,22,11.00
25/11/24,1,11,11.00
09/12/24,1,11,11.00
15/12/24,4,44,11.00
18/01/25,5,55,11.00
14/02/25,1,11,11.00
16/02/25,2,22,11.00
21/02/25,1,11,11.00
05/05/25,1,11,11.00
21/09/24,8,87,10.88
31/08/24,7,76,10.86
26/04/25,5,54,10.80
23/11/24,7,75,10.71
18/05/25,5,53,10.60
27/10/24,4,42,10.50
24/08/24,7,73,10.43
30/12/24,3,31,10.33
02/02/25,3,31,10.33
01/12/24,4,41,10.25
22/12/24,5,51,10.20
05/04/25,5,51,10.20
19/04/25,5,51,10.20
17/08/24,6,61,10.17
04/01/25,7,71,10.14
22/02/25,7,71,10.14
25/05/25,10,101,10.10
24/11/24,2,20,10.00
15/01/25,4,40,10.00
26/02/25,5,50,10.00
16/03/25,3,30,10.00
03/04/25,1,10,10.00
29/12/24,6,59,9.83
11/05/25,5,49,9.80
26/12/24,8,78,9.75
25/02/25,4,39,9.75
09/11/24,6,58,9.67
29/09/24,2,19,9.50
16/01/25,2,19,9.50
19/01/25,4,38,9.50
16/05/25,2,19,9.50
08/03/25,6,55,9.17
18/08/24,2,18,9.00
14/09/24,8,72,9.00
10/11/24,4,36,9.00
14/12/24,5,45,9.00
20/01/25,1,9,9.00
25/01/25,6,54,9.00
01/02/25,6,54,9.00
16/04/25,1,9,9.00
23/04/25,1,9,9.00
01/05/25,1,9,9.00
02/05/25,1,9,9.00
21/12/24,5,44,8.80
15/03/25,5,42,8.40
01/04/25,3,25,8.33
14/01/25,4,33,8.25
03/05/25,4,33,8.25
02/04/25,6,49,8.17
06/01/25,1,8,8.00
21/04/25,1,8,8.00
20/05/25,2,16,8.00
26/01/25,4,31,7.75
06/04/25,4,30,7.50
04/05/25,4,29,7.25
27/12/24,2,14,7.00
01/01/25,1,7,7.00
03/02/25,1,7,7.00
12/02/25,1,7,7.00
10/03/25,1,7,7.00
27/02/25,1,6,6.00
19/05/25,1,6,6.00
