Date,matches_played,total_goals,goals_per_match
19/01/25,4,20,5.00
16/04/25,1,5,5.00
19/05/25,1,5,5.00
20/05/25,2,10,5.00
23/02/25,2,9,4.50
13/04/25,4,18,4.50
30/11/24,5,21,4.20
04/12/24,6,25,4.17
25/08/24,3,12,4.00
22/09/24,2,8,4.00
30/09/24,1,4,4.00
25/10/24,1,4,4.00
07/12/24,4,16,4.00
08/12/24,4,16,4.00
01/01/25,1,4,4.00
05/01/25,2,8,4.00
20/01/25,1,4,4.00
12/02/25,1,4,4.00
19/02/25,1,4,4.00
21/02/25,1,4,4.00
23/04/25,1,4,4.00
27/04/25,2,8,4.00
15/12/24,4,15,3.75
14/01/25,4,15,3.75
25/02/25,4,15,3.75
04/05/25,4,15,3.75
15/03/25,5,18,3.60
29/09/24,2,7,3.50
03/11/24,2,7,3.50
24/11/24,2,7,3.50
01/02/25,6,21,3.50
05/10/24,7,24,3.43
21/12/24,5,17,3.40
12/04/25,5,17,3.40
29/12/24,6,20,3.33
25/01/25,6,20,3.33
02/02/25,3,10,3.33
28/09/24,7,23,3.29
26/10/24,5,16,3.20
31/08/24,7,22,3.14
19/10/24,7,22,3.14
23/11/24,7,22,3.14
20/10/24,2,6,3.00
04/11/24,1,3,3.00
10/11/24,4,12,3.00
09/12/24,1,3,3.00
22/12/24,5,15,3.00
04/01/25,7,21,3.00
06/01/25,1,3,3.00
16/01/25,2,6,3.00
18/01/25,5,15,3.00
03/02/25,1,3,3.00
14/02/25,1,3,3.00
05/04/25,5,15,3.00
07/04/25,1,3,3.00
19/04/25,5,15,3.00
21/04/25,1,3,3.00
22/04/25,1,3,3.00
26/04/25,5,15,3.00
24/08/24,7,20,2.86
22/02/25,7,20,2.86
14/12/24,5,14,2.80
11/05/25,5,14,2.80
21/09/24,8,22,2.75
27/10/24,4,11,2.75
01/12/24,4,11,2.75
15/02/25,7,19,2.71
01/09/24,3,8,2.67
30/12/24,3,8,2.67
18/05/25,5,13,2.60
18/08/24,2,5,2.50
03/12/24,2,5,2.50
05/12/24,2,5,2.50
03/05/25,4,10,2.50
02/11/24,7,17,2.43
25/05/25,10,24,2.40
14/09/24,8,19,2.38
06/10/24,3,7,2.33
09/11/24,6,14,2.33
09/03/25,3,7,2.33
02/04/25,6,14,2.33
15/01/25,4,9,2.25
26/01/25,4,9,2.25
06/04/25,4,9,2.25
20/04/25,4,9,2.25
17/08/24,6,13,2.17
19/08/24,1,2,2.00
15/09/24,2,4,2.00
25/11/24,1,2,2.00
29/11/24,1,2,2.00
16/12/24,1,2,2.00
26/12/24,8,16,2.00
16/02/25,2,4,2.00
26/02/25,5,10,2.00
27/02/25,1,2,2.00
08/03/25,6,12,2.00
16/03/25,3,6,2.00
01/05/25,1,2,2.00
05/05/25,1,2,2.00
01/04/25,3,5,1.67
10/05/25,5,8,1.60
16/05/25,2,3,1.50
16/08/24,1,1,1.00
21/10/24,1,1,1.00
10/03/25,1,1,1.00
03/04/25,1,1,1.00
14/04/25,1,1,1.00
02/05/25,1,1,1.00
27/12/24,2,1,0.50
